adjustment_regime,binance_index_close_normalized,binance_index_close_raw,binance_index_high_normalized,binance_index_high_raw,binance_index_low_normalized,binance_index_low_raw,binance_index_open_normalized,binance_index_open_raw,binance_index_volume_normalized,binance_index_volume_raw,binance_last_close_normalized,binance_last_close_raw,binance_last_high_normalized,binance_last_high_raw,binance_last_low_normalized,binance_last_low_raw,binance_last_open_normalized,binance_last_open_raw,binance_last_volume_normalized,binance_last_volume_raw,binance_mark_close_normalized,binance_mark_close_raw,binance_mark_high_normalized,binance_mark_high_raw,binance_mark_low_normalized,binance_mark_low_raw,binance_mark_open_normalized,binance_mark_open_raw,binance_mark_volume_normalized,binance_mark_volume_raw,binance_premium_close_normalized,binance_premium_close_raw,binance_premium_high_normalized,binance_premium_high_raw,binance_premium_low_normalized,binance_premium_low_raw,binance_premium_open_normalized,binance_premium_open_raw,binance_premium_volume_normalized,binance_premium_volume_raw,funding_age_seconds,funding_mark_price_raw,funding_observed_time_ms,funding_observed_ts_utc,funding_rate_raw,funding_rate_type,is_krx_regular_weekday_clock,is_split_adjustment_window,is_us_core_weekday_clock,koru_age_seconds,koru_available_at_utc,koru_close_raw,koru_source_bar_ts_utc,krwx_age_seconds,krwx_available_at_utc,krwx_close_raw,krwx_source_bar_ts_utc,ks200_age_seconds,ks200_available_at_utc,ks200_close_raw,ks200_source_bar_ts_utc,mu_age_seconds,mu_available_at_utc,mu_close_raw,mu_source_bar_ts_utc,samsung_age_seconds,samsung_available_at_utc,samsung_close_raw,samsung_source_bar_ts_utc,skhynix_age_seconds,skhynix_available_at_utc,skhynix_close_raw,skhynix_source_bar_ts_utc,sndk_age_seconds,sndk_available_at_utc,sndk_close_raw,sndk_source_bar_ts_utc,sox_age_seconds,sox_available_at_utc,sox_close_raw,sox_source_bar_ts_utc,timestamp_ms,timestamp_utc
post_adjustment,18.48663814,18.48663814,18.48704879,18.48704879,18.41734761,18.41734761,18.41734761,18.41734761,0.0,0.0,18.48,18.48,18.61,18.61,18.41,18.41,18.44,18.44,228064.01,228064.01,18.48,18.48,18.59374526,18.59374526,18.42420617,18.42420617,18.43651237,18.43651237,0.0,0.0,-0.00036105,-0.00036105,0.00775035,0.00775035,-0.00299791,-0.00299791,0.00098581,0.00098581,0.0,0.0,14399,17.7176145,1784937600001,2026-07-25T00:00:00.001Z,-0.00022982,,False,False,False,28800,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,21600,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,79200,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,28800,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,79200,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,79200,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,28800,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,28800,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1784952000000,2026-07-25T04:00:00.000Z
post_adjustment,18.52960624,18.52960624,18.52960624,18.52960624,18.48652622,18.48652622,18.48663087,18.48663087,0.0,0.0,18.54,18.54,18.58,18.58,18.46,18.46,18.47,18.47,197132.03,197132.03,18.53505079,18.53505079,18.57548916,18.57548916,18.47067567,18.47067567,18.48,18.48,0.0,0.0,2.219e-05,2.219e-05,0.00392553,0.00392553,-0.0004911,-0.0004911,-0.00035908,-0.00035908,0.0,0.0,17999,17.7176145,1784937600001,2026-07-25T00:00:00.001Z,-0.00022982,,False,False,False,32400,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,25200,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,82800,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,32400,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,82800,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,82800,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,32400,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,32400,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1784955600000,2026-07-25T05:00:00.000Z
post_adjustment,18.56380912,18.56380912,18.56380912,18.56380912,18.52960961,18.52960961,18.52960961,18.52960961,0.0,0.0,18.57,18.57,18.6,18.6,18.53,18.53,18.53,18.53,77530.61,77530.61,18.57,18.57,18.58721979,18.58721979,18.53,18.53,18.5350507,18.5350507,0.0,0.0,0.0,0.0,0.00216475,0.00216475,-0.00053503,-0.00053503,2.125e-05,2.125e-05,0.0,0.0,21599,17.7176145,1784937600001,2026-07-25T00:00:00.001Z,-0.00022982,,False,False,False,36000,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,28800,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,86400,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,36000,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,86400,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,86400,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,36000,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,36000,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1784959200000,2026-07-25T06:00:00.000Z
post_adjustment,18.45318729,18.45318729,18.56985512,18.56985512,18.45318729,18.45318729,18.5638125,18.5638125,0.0,0.0,18.42,18.42,18.6,18.6,18.33,18.33,18.57,18.57,178577.74,178577.74,18.42473643,18.42473643,18.58519172,18.58519172,18.35424404,18.35424404,18.57,18.57,0.0,0.0,-0.00126132,-0.00126132,0.00076598,0.00076598,-0.00997491,-0.00997491,0.0,0.0,0.0,0.0,25199,17.7176145,1784937600001,2026-07-25T00:00:00.001Z,-0.00022982,,False,False,False,39600,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,32400,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,90000,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,39600,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,90000,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,90000,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,39600,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,39600,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1784962800000,2026-07-25T07:00:00.000Z
post_adjustment,18.45891846,18.45891846,18.45891846,18.45891846,18.44290812,18.44290812,18.45316968,18.45316968,0.0,0.0,18.48,18.48,18.53,18.53,18.4,18.4,18.42,18.42,52330.19,52330.19,18.48523949,18.48523949,18.51427661,18.51427661,18.40423328,18.40423328,18.42473627,18.42473627,0.0,0.0,0.00108452,0.00108452,0.00304171,0.00304171,-0.00231195,-0.00231195,-0.00125655,-0.00125655,0.0,0.0,0,18.42473643,1784966400000,2026-07-25T08:00:00.000Z,0.0,,False,False,False,43200,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,36000,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,93600,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,43200,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,93600,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,93600,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,43200,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,43200,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1784966400000,2026-07-25T08:00:00.000Z
post_adjustment,18.44200206,18.44200206,18.46990026,18.46990026,18.43612751,18.43612751,18.45893434,18.45893434,0.0,0.0,18.46,18.46,18.51,18.51,18.33,18.33,18.49,18.49,127672.32,127672.32,18.46,18.46,18.50537697,18.50537697,18.34871545,18.34871545,18.48,18.48,0.0,0.0,0.00098002,0.00098002,0.00192856,0.00192856,-0.00656826,-0.00656826,0.00108019,0.00108019,0.0,0.0,3600,18.42473643,1784966400000,2026-07-25T08:00:00.000Z,0.0,,False,False,False,46800,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,39600,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,97200,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,46800,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,97200,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,97200,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,46800,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,46800,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1784970000000,2026-07-25T09:00:00.000Z
post_adjustment,18.4756765,18.4756765,18.4757559,18.4757559,18.4420171,18.4420171,18.4420171,18.4420171,0.0,0.0,18.47,18.47,18.51,18.51,18.44,18.44,18.47,18.47,55336.27,55336.27,18.47498187,18.47498187,18.50270469,18.50270469,18.44487931,18.44487931,18.46,18.46,0.0,0.0,0.0,0.0,0.00222801,0.00222801,-0.00043618,-0.00043618,0.00097592,0.00097592,0.0,0.0,7200,18.42473643,1784966400000,2026-07-25T08:00:00.000Z,0.0,,False,False,False,50400,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,43200,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,100800,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,50400,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,100800,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,100800,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,50400,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,50400,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1784973600000,2026-07-25T10:00:00.000Z
post_adjustment,18.47707705,18.47707705,18.48295602,18.48295602,18.4720612,18.4720612,18.47567531,18.47567531,0.0,0.0,18.48,18.48,18.52,18.52,18.39,18.39,18.47,18.47,88523.83,88523.83,18.47707835,18.47707835,18.51247544,18.51247544,18.40104774,18.40104774,18.47498188,18.47498188,0.0,0.0,0.0,0.0,0.0019563,0.0019563,-0.00474102,-0.00474102,0.0,0.0,0.0,0.0,10800,18.42473643,1784966400000,2026-07-25T08:00:00.000Z,0.0,,False,False,False,54000,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,46800,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,104400,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,54000,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,104400,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,104400,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,54000,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,54000,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1784977200000,2026-07-25T11:00:00.000Z
post_adjustment,18.58226484,18.58226484,18.58226484,18.58226484,18.47700855,18.47700855,18.47707575,18.47707575,0.0,0.0,18.6,18.6,18.67,18.67,18.47,18.47,18.47,18.47,225384.44,225384.44,18.6,18.6,18.66002929,18.66002929,18.47692132,18.47692132,18.47707705,18.47707705,0.0,0.0,0.00095825,0.00095825,0.00853728,0.00853728,0.0,0.0,0.0,0.0,0.0,0.0,14400,18.42473643,1784966400000,2026-07-25T08:00:00.000Z,0.0,,False,False,False,57600,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,50400,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,108000,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,57600,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,108000,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,108000,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,57600,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,57600,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1784980800000,2026-07-25T12:00:00.000Z
post_adjustment,18.54887253,18.54887253,18.58434504,18.58434504,18.54887253,18.54887253,18.58227529,18.58227529,0.0,0.0,18.48,18.48,18.66,18.66,18.46,18.46,18.6,18.6,131319.09,131319.09,18.47494856,18.47494856,18.64894773,18.64894773,18.47048837,18.47048837,18.6,18.6,0.0,0.0,-0.00372545,-0.00372545,0.00438381,0.00438381,-0.00491601,-0.00491601,0.00095441,0.00095441,0.0,0.0,18000,18.42473643,1784966400000,2026-07-25T08:00:00.000Z,0.0,,False,False,False,61200,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,54000,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,111600,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,61200,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,111600,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,111600,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,61200,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,61200,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1784984400000,2026-07-25T13:00:00.000Z
post_adjustment,18.5169535,18.5169535,18.54882638,18.54882638,18.50412234,18.50412234,18.54882638,18.54882638,0.0,0.0,18.55,18.55,18.55,18.55,18.42,18.42,18.47,18.47,100123.62,100123.62,18.54529641,18.54529641,18.54529641,18.54529641,18.4279341,18.4279341,18.48,18.48,0.0,0.0,0.00124997,0.00124997,0.00173002,0.00173002,-0.00624813,-0.00624813,-0.00371303,-0.00371303,0.0,0.0,21600,18.42473643,1784966400000,2026-07-25T08:00:00.000Z,0.0,,False,False,False,64800,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,57600,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,115200,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,64800,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,115200,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,115200,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,64800,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,64800,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1784988000000,2026-07-25T14:00:00.000Z
post_adjustment,18.49699224,18.49699224,18.52017982,18.52017982,18.49699224,18.49699224,18.51697191,18.51697191,0.0,0.0,18.47,18.47,18.56,18.56,18.45,18.45,18.54,18.54,73246.21,73246.21,18.47,18.47,18.55533701,18.55533701,18.4628188,18.4628188,18.54529693,18.54529693,0.0,0.0,-0.00131406,-0.00131406,0.00170971,0.00170971,-0.00309064,-0.00309064,0.00124462,0.00124462,0.0,0.0,25200,18.42473643,1784966400000,2026-07-25T08:00:00.000Z,0.0,,False,False,False,68400,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,61200,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,118800,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,68400,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,118800,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,118800,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,68400,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,68400,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1784991600000,2026-07-25T15:00:00.000Z
post_adjustment,18.54048013,18.54048013,18.54053171,18.54053171,18.48916527,18.48916527,18.49697307,18.49697307,0.0,0.0,18.54,18.54,18.66,18.66,18.44,18.44,18.46,18.46,91870.3,91870.3,18.54,18.54,18.64,18.64,18.4475583,18.4475583,18.47,18.47,0.0,0.0,0.0,0.0,0.00756464,0.00756464,-0.00248872,-0.00248872,-0.001317,-0.001317,0.0,0.0,0,18.47,1784995200000,2026-07-25T16:00:00.000Z,0.0,,False,False,False,72000,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,64800,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,122400,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,72000,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,122400,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,122400,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,72000,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,72000,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1784995200000,2026-07-25T16:00:00.000Z
post_adjustment,18.6447179,18.6447179,18.6447179,18.6447179,18.53937626,18.53937626,18.54047046,18.54047046,0.0,0.0,18.67,18.67,18.74,18.74,18.52,18.52,18.54,18.54,99875.08,99875.08,18.67,18.67,18.72783916,18.72783916,18.52485684,18.52485684,18.54,18.54,0.0,0.0,0.00136127,0.00136127,0.00530737,0.00530737,-0.00056265,-0.00056265,0.0,0.0,0.0,0.0,3600,18.47,1784995200000,2026-07-25T16:00:00.000Z,0.0,,False,False,False,75600,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,68400,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,126000,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,75600,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,126000,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,126000,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,75600,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,75600,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1784998800000,2026-07-25T17:00:00.000Z
post_adjustment,18.65780902,18.65780902,18.67704051,18.67704051,18.64473769,18.64473769,18.64473769,18.64473769,0.0,0.0,18.62,18.62,18.78,18.78,18.6,18.6,18.67,18.67,114264.33,114264.33,18.60450145,18.60450145,18.74,18.74,18.6044942,18.6044942,18.67,18.67,0.0,0.0,-0.00257125,-0.00257125,0.00537628,0.00537628,-0.00265202,-0.00265202,0.00135599,0.00135599,0.0,0.0,7200,18.47,1784995200000,2026-07-25T16:00:00.000Z,0.0,,False,False,False,79200,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,72000,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,129600,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,79200,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,129600,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,129600,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,79200,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,79200,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785002400000,2026-07-25T18:00:00.000Z
post_adjustment,18.74177281,18.74177281,18.74177281,18.74177281,18.65449619,18.65449619,18.65778041,18.65778041,0.0,0.0,18.75,18.75,18.79,18.79,18.6,18.6,18.61,18.61,106494.5,106494.5,18.75,18.75,18.78090212,18.78090212,18.6048331,18.6048331,18.62,18.62,0.0,0.0,0.0,0.0,0.00544819,0.00544819,-0.00202644,-0.00202644,-0.00202644,-0.00202644,0.0,0.0,10800,18.47,1784995200000,2026-07-25T16:00:00.000Z,0.0,,False,False,False,82800,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,75600,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,133200,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,82800,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,133200,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,133200,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,82800,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,82800,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785006000000,2026-07-25T19:00:00.000Z
post_adjustment,18.81321277,18.81321277,18.826337,18.826337,18.74175822,18.74175822,18.74177269,18.74177269,0.0,0.0,18.71,18.71,18.89,18.89,18.69,18.69,18.74,18.74,121487.26,121487.26,18.71,18.71,18.8858888,18.8858888,18.71,18.71,18.75,18.75,0.0,0.0,-0.00550474,-0.00550474,0.00469917,0.00469917,-0.00559828,-0.00559828,0.0,0.0,0.0,0.0,14400,18.47,1784995200000,2026-07-25T16:00:00.000Z,0.0,,False,False,False,86400,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,79200,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,136800,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,86400,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,136800,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,136800,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,86400,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,86400,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785009600000,2026-07-25T20:00:00.000Z
post_adjustment,18.73840878,18.73840878,18.81314269,18.81314269,18.73840878,18.73840878,18.81314269,18.81314269,0.0,0.0,18.68,18.68,18.78,18.78,18.65,18.65,18.7,18.7,46695.05,46695.05,18.68451499,18.68451499,18.76736701,18.76736701,18.66700445,18.66700445,18.71,18.71,0.0,0.0,-0.0025923,-0.0025923,0.00019098,0.00019098,-0.00707893,-0.00707893,-0.00548619,-0.00548619,0.0,0.0,18000,18.47,1784995200000,2026-07-25T16:00:00.000Z,0.0,,False,False,False,90000,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,82800,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,140400,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,90000,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,140400,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,140400,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,90000,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,90000,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785013200000,2026-07-25T21:00:00.000Z
post_adjustment,18.76390546,18.76390546,18.76845464,18.76845464,18.73079799,18.73079799,18.73837541,18.73837541,0.0,0.0,18.75,18.75,18.82,18.82,18.66,18.66,18.68,18.68,72391.62,72391.62,18.75587714,18.75587714,18.82,18.82,18.67,18.67,18.68449832,18.68449832,0.0,0.0,-0.00021062,-0.00021062,0.00348557,0.00348557,-0.00357528,-0.00357528,-0.0025834,-0.0025834,0.0,0.0,21600,18.47,1784995200000,2026-07-25T16:00:00.000Z,0.0,,False,False,False,93600,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,86400,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,144000,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,93600,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,144000,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,144000,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,93600,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,93600,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785016800000,2026-07-25T22:00:00.000Z
post_adjustment,18.76977307,18.76977307,18.76988462,18.76988462,18.73063883,18.73063883,18.7638999,18.7638999,0.0,0.0,18.76,18.76,18.84,18.84,18.68,18.68,18.75,18.75,67188.83,67188.83,18.76396327,18.76396327,18.82946557,18.82946557,18.68972084,18.68972084,18.75554798,18.75554798,0.0,0.0,-3.32e-05,-3.32e-05,0.0051423,0.0051423,-0.00311027,-0.00311027,-0.00074107,-0.00074107,0.0,0.0,25200,18.47,1784995200000,2026-07-25T16:00:00.000Z,0.0,,False,False,False,97200,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,90000,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,147600,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,97200,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,147600,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,147600,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,97200,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,97200,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785020400000,2026-07-25T23:00:00.000Z
